IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.87,,,59.38,,60.58,59.9 [59.4 – 60.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,60.1,,,59.55,,60.69,60.1 [59.5 – 60.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,60.23,,,59.54,,60.96,60.2 [59.5 – 61.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,60.32,,,59.48,,61.06,60.3 [59.5 – 61.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,60.37,,,59.73,,61,60.4 [59.7 – 61.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.62,,,59.81,,61.34,60.6 [59.8 – 61.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,60.62,,,59.85,,61.72,60.6 [59.9 – 61.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GRD,Grenada,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,60.55,,,60.01,,61.24,60.6 [60.0 – 61.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,60.57,,,60,,61.29,60.6 [60.0 – 61.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,60.6,,,59.97,,61.43,60.6 [60.0 – 61.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.68,,,59.9,,61.47,60.7 [59.9 – 61.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.68,,,60.04,,61.42,60.7 [60.0 – 61.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,60.74,,,59.96,,61.55,60.7 [60.0 – 61.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,GEO,Georgia,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,60.75,,,60.19,,61.31,60.8 [60.2 – 61.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,60.87,,,60.11,,61.74,60.9 [60.1 – 61.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.86,,,60.15,,61.59,60.9 [60.2 – 61.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,SUR,Suriname,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,60.86,,,60.32,,61.45,60.9 [60.3 – 61.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,60.99,,,60.18,,62.05,61.0 [60.2 – 62.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,BRA,Brazil,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,60.97,,,60.34,,61.79,61.0 [60.3 – 61.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.09,,,60.29,,61.87,61.1 [60.3 – 61.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,61.08,,,60.45,,61.58,61.1 [60.4 – 61.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.07,,,60.48,,61.79,61.1 [60.5 – 61.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.19,,,60.26,,62.13,61.2 [60.3 – 62.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.21,,,60.63,,61.81,61.2 [60.6 – 61.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.2,,,60.57,,62.02,61.2 [60.6 – 62.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,61.25,,,60.51,,62.24,61.3 [60.5 – 62.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.25,,,60.6,,62.12,61.3 [60.6 – 62.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.36,,,60.71,,62.07,61.4 [60.7 – 62.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,61.4,,,60.71,,62.19,61.4 [60.7 – 62.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MUS,Mauritius,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,61.37,,,60.8,,62.03,61.4 [60.8 – 62.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,HUN,Hungary,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,61.41,,,60.92,,62.02,61.4 [60.9 – 62.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,61.43,,,60.91,,62.05,61.4 [60.9 – 62.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.44,,,60.87,,62.08,61.4 [60.9 – 62.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.47,,,60.79,,62.18,61.5 [60.8 – 62.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,BLR,Belarus,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.45,,,60.86,,62.05,61.5 [60.9 – 62.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,ARM,Armenia,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,61.5,,,60.94,,62.07,61.5 [60.9 – 62.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,61.65,,,60.75,,62.68,61.6 [60.7 – 62.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.56,,,60.8,,62.46,61.6 [60.8 – 62.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,61.58,,,60.99,,62.24,61.6 [61.0 – 62.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.63,,,60.99,,62.27,61.6 [61.0 – 62.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.62,,,61.05,,62.38,61.6 [61.1 – 62.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.71,,,60.7,,62.84,61.7 [60.7 – 62.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,61.68,,,61.3,,62.15,61.7 [61.3 – 62.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.79,,,60.88,,62.79,61.8 [60.9 – 62.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,ROU,Romania,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,61.79,,,61.21,,62.4,61.8 [61.2 – 62.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,61.84,,,61.23,,62.44,61.8 [61.2 – 62.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.86,,,60.9,,62.81,61.9 [60.9 – 62.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,61.94,,,61.16,,62.83,61.9 [61.2 – 62.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,BHS,Bahamas,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,61.85,,,61.37,,62.41,61.9 [61.4 – 62.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,62.04,,,61.21,,62.85,62.0 [61.2 – 62.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,LVA,Latvia,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62,,,61.36,,62.51,62.0 [61.4 – 62.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,62.04,,,61.36,,62.85,62.0 [61.4 – 62.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62,,,61.38,,62.85,62.0 [61.4 – 62.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,62.04,,,61.57,,62.64,62.0 [61.6 – 62.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,62.15,,,61.52,,62.91,62.2 [61.5 – 62.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.25,,,61.48,,63.01,62.2 [61.5 – 63.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GRD,Grenada,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.22,,,61.66,,62.91,62.2 [61.7 – 62.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,62.32,,,61.55,,63.29,62.3 [61.6 – 63.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,62.28,,,61.68,,62.93,62.3 [61.7 – 62.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,62.38,,,61.49,,63.26,62.4 [61.5 – 63.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,62.44,,,61.65,,63.44,62.4 [61.6 – 63.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,62.4,,,61.58,,63.4,62.4 [61.6 – 63.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,SVK,Slovakia,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,62.36,,,61.81,,62.98,62.4 [61.8 – 63.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,62.4,,,61.76,,63.26,62.4 [61.8 – 63.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,SUR,Suriname,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.48,,,61.87,,63.18,62.5 [61.9 – 63.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,62.56,,,61.68,,63.41,62.6 [61.7 – 63.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,BRA,Brazil,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.61,,,61.72,,63.56,62.6 [61.7 – 63.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,62.64,,,61.8,,63.66,62.6 [61.8 – 63.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,POL,Poland,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,62.56,,,62.04,,63.15,62.6 [62.0 – 63.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,62.56,,,62.03,,63.2,62.6 [62.0 – 63.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,62.64,,,61.99,,63.38,62.6 [62.0 – 63.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.66,,,61.9,,63.39,62.7 [61.9 – 63.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,BLZ,Belize,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,62.66,,,62.05,,63.26,62.7 [62.1 – 63.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,62.67,,,62.13,,63.31,62.7 [62.1 – 63.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,62.7,,,62.1,,63.44,62.7 [62.1 – 63.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.81,,,61.87,,63.56,62.8 [61.9 – 63.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,62.85,,,62.04,,63.68,62.8 [62.0 – 63.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,62.82,,,62.09,,63.55,62.8 [62.1 – 63.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,62.89,,,62.09,,63.67,62.9 [62.1 – 63.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,SRB,Serbia,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,62.95,,,62.38,,63.57,62.9 [62.4 – 63.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.01,,,62.3,,63.82,63.0 [62.3 – 63.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,ECU,Ecuador,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,63.05,,,62.32,,63.74,63.1 [62.3 – 63.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,63.13,,,62.51,,63.89,63.1 [62.5 – 63.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MUS,Mauritius,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.2,,,62.55,,63.83,63.2 [62.5 – 63.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,63.24,,,62.63,,63.93,63.2 [62.6 – 63.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.2,,,62.59,,63.97,63.2 [62.6 – 64.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,63.29,,,62.46,,64.09,63.3 [62.5 – 64.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,63.3,,,62.52,,64.1,63.3 [62.5 – 64.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,63.43,,,62.75,,64.21,63.4 [62.7 – 64.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.43,,,62.79,,64.19,63.4 [62.8 – 64.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,ARG,Argentina,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,63.43,,,62.91,,64.08,63.4 [62.9 – 64.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,URY,Uruguay,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,63.5,,,62.99,,64.09,63.5 [63.0 – 64.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.63,,,62.7,,64.59,63.6 [62.7 – 64.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,63.61,,,62.79,,64.57,63.6 [62.8 – 64.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,63.56,,,62.89,,64.25,63.6 [62.9 – 64.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,63.6,,,63,,64.29,63.6 [63.0 – 64.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,63.56,,,63.02,,64.31,63.6 [63.0 – 64.3],,,EN,2024-08-02T05:00:00.000Z
